date,iip,m3,repo_rate,tbill_91d,gsec_10yr,inr_usd,cpi_inflation,fed_funds_rate,crude_oil_brent,term_spread
2015-03-01,2.53492,10.851526,7.5,8.2692,7.799,62.5908,5.25394,0.11,56.52454545,-0.4702
2015-04-01,3.011002,10.780165,7.5,7.9353,7.8903,63.4006,4.865334,0.12,59.82636364,-0.045
2015-05-01,2.509983,10.767775,7.5,7.8519,7.6403,63.76,5.008636,0.12,65.19380952,-0.2116
2015-06-01,4.244186,10.610318,7.25,7.6851,7.8696,63.6042,5.398458,0.13,62.62,0.1845
2015-07-01,4.33526,11.0849,7.25,7.4769,7.8396,63.8916,3.691275,0.13,56.82956522,0.3627
2015-08-01,6.257521,11.074357,7.25,7.4353,7.7927,66.0808,3.740648,0.14,47.53380952,0.3574
2015-09-01,3.725262,10.658264,7.25,7.0612,7.5299,66.0993,4.412989,0.14,48.03045455,0.4687
2015-10-01,9.872804,10.642711,6.75,7.1027,7.69,65.2231,4.995837,0.12,48.90636364,0.5873
2015-11-01,-3.370134,10.421765,6.75,7.1443,7.8299,66.7503,5.412157,0.12,45.0952381,0.6856
2015-12-01,-0.91447,10.710611,6.75,7.2274,7.8179,66.202,5.61139,0.24,38.52521739,0.5905
2016-01-01,-1.585624,10.861424,6.75,7.31,7.6387,67.8763,5.690377,0.34,32.0452381,0.3287
2016-02-01,1.933702,11.062556,6.75,7.28945,7.61,68.7775,5.263158,0.38,33.76238095,0.32055
2016-03-01,5.52,10.117823,6.75,7.2689,7.34,66.864,4.825291,0.36,39.79217391,0.0711
2016-04-01,6.5,10.754266,6.5,6.8121,7.4409,66.5176,5.468103,0.37,43.33047619,0.6288
2016-05-01,8,9.90986,6.5,6.8536,7.48,67.0613,5.756579,0.37,47.735,0.6264
2016-06-01,8.032491,10.293748,6.5,6.7292,7.51,68.0144,5.772358,0.38,49.87727273,0.7808
2016-07-01,4.472272,10.073511,6.5,6.5634,7.2655,67.034,6.067961,0.39,46.59857143,0.7021
2016-08-01,4.017857,9.983371,6.5,6.5634,7.1336,67.0299,5.048077,0.4,47.05217391,0.5702
2016-09-01,4.973357,13.645687,6.5,6.5219,6.8105,66.6596,4.385965,0.4,47.37681818,0.2886
2016-10-01,4.155844,10.427971,6.25,6.3563,6.8321,66.8566,4.203013,0.4,51.41380952,0.4758
2016-11-01,5.077063,8.073359,6.25,5.9428,6.3,68.4626,3.633491,0.41,46.94227273,0.3572
2016-12-01,2.35492,6.203678,6.25,6.2735,6.6298,67.9547,3.409992,0.54,55.02272727,0.3563
2017-01-01,3.53238,6.010535,6.25,6.2322,6.8675,68.2043,3.167063,0.65,55.71090909,0.6353
2017-02-01,1.188455,6.067363,6.25,6.1495,7.19,66.8351,3.650794,0.66,56.096,1.0405
2017-03-01,4.388715,10.6,6.25,5.8189,7.08,64.8386,3.888889,0.79,52.65521739,1.2611
2017-04-01,3.166227,6.712323,6.25,6.1908,7.2009,64.217,2.985075,0.9,53.978,1.0101
2017-05-01,2.885408,6.573706,6.25,6.3149,6.69,64.5945,2.177294,0.91,51.37434783,0.3751
2017-06-01,-0.334169,6.99778,6.25,6.2735,6.5665,64.7379,1.460415,1.04,47.65272727,0.293
2017-07-01,1.027397,6.676587,6.25,6.1495,6.5555,64.1483,2.364607,1.15,49.25333333,0.406
2017-08-01,4.806867,6.682812,6,6.1081,6.6546,64.0676,3.279939,1.16,51.92782609,0.5465
2017-09-01,4.1,5.559142,6,6.1081,6.8283,65.3552,3.28495,1.15,55.55761905,0.7202
2017-10-01,1.828761,6.06885,6,6.1081,7,65.0931,3.576865,1.15,57.53636364,0.8919
2017-11-01,8.541846,8.374324,6,6.1495,7.2051,64.7328,4.878049,1.16,62.83636364,1.0556
2017-12-01,7.313065,10.019357,6,6.1908,7.51,63.9273,5.214724,1.3,64.06428571,1.3192
2018-01-01,7.473599,10.378487,6,6.3977,7.2736,63.4983,5.065234,1.41,68.88913043,0.8759
2018-02-01,6.879195,9.921902,6,6.3563,7.7,64.8227,4.441041,1.42,65.6965,1.3437
2018-03-01,5.33033,9.151439,6,6.1081,7.4216,65.0441,4.278075,1.51,66.89181818,1.3135
2018-04-01,4.518329,10.231652,6,6.1908,7.7969,66.7801,4.576659,1.69,71.93285714,1.6061
2018-05-01,3.8,10.359724,6,6.3977,7.92,68.26,4.870624,1.7,76.93434783,1.5223
2018-06-01,7.041073,9.756405,6.25,6.5219,7.9821,68.5753,4.924242,1.82,75.80285714,1.4602
2018-07-01,6.525424,9.874699,6.25,6.6877,7.76,68.7041,4.172876,1.91,75.22909091,1.0723
2018-08-01,4.832105,10.779992,6.5,6.8121,7.9517,70.9255,3.692762,1.91,73.85130435,1.1396
2018-09-01,4.630382,9.394319,6.5,7.1858,8.0007,72.5474,3.698225,1.95,79.163,0.8149
2018-10-01,8.408163,9.99643,6.5,6.9366,7.8441,73.374,3.379868,2.19,80.78347826,0.9075
2018-11-01,0.238474,10.43153,6.5,6.7706,7.6401,69.6574,2.325581,2.2,66.22863636,0.8695
2018-12-01,2.526799,10.152515,6.5,6.6462,7.405,69.9786,2.113703,2.27,57.94809524,0.7588
2019-01-01,1.587302,10.443202,6.5,6.5634,7.3,71.1051,1.972243,2.4,59.94478261,0.7366
2019-02-01,0.156986,10.8378,6.25,6.3977,7.41,71.2177,2.565982,2.4,64.384,1.0123
2019-03-01,2.708482,10.5,6.25,6.3149,7.3391,69.1713,2.857143,2.41,66.94190476,1.0242
2019-04-01,3.181077,9.991365,6,6.4391,7.4409,70.1445,2.990518,2.42,71.47590909,1.0018
2019-05-01,4.475309,10.272814,6,6.1908,7.0706,69.8058,3,2.39,70.38913043,0.8798
2019-06-01,1.252937,10.089656,5.75,6.0254,6.9332,68.918,3.176895,2.38,63.2085,0.9078
2019-07-01,4.852824,10.622682,5.75,5.6539,6.47,69.0611,3.1,2.4,64.32217391,0.8161
2019-08-01,-1.40625,9.8,5.4,5.4065,6.6974,71.7586,3.276353,2.13,59.61818182,1.2909
2019-09-01,-4.6,9.6,5.4,5.4065,6.8473,70.8381,3.994294,2.04,62.43095238,1.4408
2019-10-01,-6.626506,10.598516,5.15,5.0361,6.54,70.9593,4.619758,1.83,59.63130435,1.5039
2019-11-01,2.1,9.828472,5.15,4.9896,6.6464,71.7255,5.539773,1.55,62.68666667,1.6568
2019-12-01,0.4,10.372685,5.15,5.0258,6.7762,71.2214,7.351892,1.55,65.34818182,1.7504
2020-01-01,2.2,11.2,5.15,5.1266,6.8612,71.5096,7.593123,1.55,63.89869565,1.7346
2020-02-01,5.2,10.168521,5.15,5.0793,6.6529,72.1895,6.576126,1.58,55.691,1.5736
2020-03-01,-18.7,8.863774,4.4,4.3595,6.71,74.8434,5.840456,0.65,33.94727273,2.3505
2020-04-01,-57.3,10.764852,4.4,3.6427,6.55,76.417,7.2,0.05,26.84863636,2.9073
2020-05-01,-33.4,11.735796,4,3.1939,5.7889,75.6369,6.267606,0.05,32.42238095,2.595
2020-06-01,-16.627997,12.3,4,3.1947,5.9,75.4757,6.228132,0.08,40.86045455,2.7053
2020-07-01,-10.5,13.219011,4,3.2979,5.7833,74.7722,6.7,0.09,43.29565217,2.4854
2020-08-01,-7.1,12.571892,4,3.2367,6.12,73.3528,6.689655,0.1,45.08142857,2.8833
2020-09-01,1,12.176212,4,3.3578,6.04,73.7297,7.33882,0.09,41.92681818,2.6822
2020-10-01,4.5,11.584678,4,3.1972,5.9119,73.9732,7.608696,0.09,41.60681818,2.7147
2020-11-01,-1.6,12.493552,4,2.9292,5.8419,73.7983,6.931359,0.09,44.05,2.9127
2020-12-01,2.2,12.40364,4,3.079,5.89,73.5838,4.587766,0.09,50.37695652,2.811
2021-01-01,-0.6,12.078001,4,3.3468,5.9597,72.9519,4.061252,0.09,55.2247619,2.6129
2021-02-01,-3.2,12.787738,4,3.1699,6.3358,73.0408,5.030181,0.08,62.3625,3.1659
2021-03-01,24.2,12.244579,4,3.3162,6.34,72.4046,5.5,0.07,65.79608696,3.0238
2021-04-01,25.9,11.1,4,3.3199,6.2551,74.0232,4.2,0.07,65.53181818,2.9352
2021-05-01,27.6,10.325635,4,3.3998,6.28,72.4767,6.29556,0.06,68.3752381,2.8802
2021-06-01,13.8,10.670151,4,3.4443,6.36,74.179,6.258235,0.08,73.51272727,2.9157
2021-07-01,11.5,9.904753,4,3.388,6.2158,74.3871,5.588044,0.1,74.40318182,2.8278
2021-08-01,13,9.52672,4,3.2958,6.2731,74.133,5.300582,0.09,70.58818182,2.9773
2021-09-01,4.4,9.339126,4,3.4488,6.2309,73.6935,4.324783,0.08,74.74954545,2.7821
2021-10-01,4.2,9.663062,4,3.561,6.4262,74.7858,4.482323,0.08,83.8652381,2.8652
2021-11-01,1,9.525345,4,3.53,6.33,74.7148,4.908747,0.08,80.89045455,2.8
2021-12-01,1,11.401949,4,3.657,6.4688,74.3025,5.7,0.08,74.67826087,2.8118
2022-01-01,2,8.366873,4,3.708,6.69,74.9513,6.014075,0.08,85.62238095,2.982
2022-02-01,1.2,8.725407,4,3.6954,6.7798,75.2842,6.066411,0.08,94.267,3.0844
2022-03-01,5.2,8.8,4,3.84,6.86,76.1781,6.951531,0.2,112.44,3.02
2022-04-01,6.7,9.477363,4,3.9799,7.148,76.4242,7.794677,0.33,106.1557143,3.1681
2022-05-01,19.7,8.784822,4.4,4.8869,7.43,77.6592,7,0.77,112.1136364,2.5431
2022-06-01,12.6,7.785009,4.9,5.1595,7.5,78.3308,7,1.21,117.6927273,2.3405
2022-07-01,2.205323,8.566518,4.9,5.6229,7.319,79.4203,6.7,1.68,105.2528571,1.6961
2022-08-01,-0.7,8.9,5.4,5.6341,7.1737,79.9097,6.998,2.33,97.64304348,1.5396
2022-09-01,3.3,8.64396,5.9,6.1776,7.4135,81.5522,7.414,2.56,90.60818182,1.2359
2022-10-01,-4.1,9.1,5.9,6.3994,7.4462,82.41,6.767,3.08,93.71857143,1.0468
2022-11-01,7.6,8.929654,5.9,6.3977,7.2888,81.5289,5.879,3.78,90.93863636,0.8911
2022-12-01,5.1,8.7,6.25,6.3099,7.3388,82.7862,5.716,4.1,81.50318182,1.0289
2023-01-01,5.8,9.8,6.25,6.4731,7.351,81.54,6.518,4.33,84.08181818,0.8779
2023-02-01,6,9.507209,6.5,6.8154,7.43,82.7432,6.442,4.57,83.6325,0.6146
2023-03-01,1.948924731,9.027303509,6.5,6.81895,7.31,82.2169,5.664877758,4.65,79.25652174,0.49105
2023-04-01,4.609665428,9.516931521,6.5,6.8225,7.12,81.7829,4.703115814,4.83,83.536,0.2975
2023-05-01,5.3,10.4,6.5,6.7839,7.05,82.72,4.3,5.06,75.7473913,0.2661
2023-06-01,4.049168474,13.36118621,6.5,6.7599,7.1,82.04,4.866743917,5.08,74.975,0.3401
2023-07-01,6.175595238,10.59058,6.5,6.72,7.17,82.2465,7.439446367,5.12,80.10904762,0.45
2023-08-01,10.3,11.5,6.5,6.8225,7.14,82.65,6.827309,5.33,85.16826087,0.3175
2023-09-01,6.352765321,11.53805081,6.5,6.8648,7.22,83.058,5.019965773,5.33,92.67333333,0.3552
2023-10-01,11.89189189,11.44488651,6.5,6.9349,7.35,83.2518,4.867006225,5.33,88.94772727,0.4151
2023-11-01,2.469135802,11.84610424,6.5,6.9599,7.31,83.3675,5.552407932,5.33,82.18636364,0.3501
2023-12-01,4.386566141,11.51935465,6.5,6.93,7.2,83.1164,5.691519636,5.33,77.54095238,0.27
2024-01-01,4.20624152,11.52214217,6.5,7.0446,7.15,83.1155,5.099150142,5.33,79.11,0.1054
2024-02-01,5.6,11.37704865,6.5,6.9594,7.11,82.8865,5.090497738,5.33,81.79571429,0.1506
2024-03-01,5.471324984,11.13446266,6.5,7.0101,7.07,83.3739,4.853273138,5.33,84.96142857,0.0599
2024-04-01,5.188343994,11.3597653,6.5,6.92,7.16,83.3395,4.828747894,5.33,88.97454545,0.24
2024-05-01,6.25,12.48872101,6.5,6.8478,7.01,83.2988,4.801786711,5.33,83.05391304,0.1622
2024-06-01,4.933981931,10.10195025,6.5,6.8034,7.04,83.4534,5.082873,5.33,82.9175,0.2366
2024-07-01,4.97547302,9.669211298,6.5,6.6736,6.97,83.7272,3.59635,5.33,84.04869565,0.2964
2024-08-01,4.104040094,9.842678,6.5,6.6342,6.9,83.8709,3.651987,5.33,79.01863636,0.2658
2024-09-01,3.232607167,10.42373725,6.5,6.6462,6.78,83.6688,5.486148832,5.13,73.05761905,0.1338
2024-10-01,3.726708074,10.738652,6.5,6.5116,6.81,84.0771,6.206152186,4.83,75.26652174,0.2984
2024-11-01,4.961020553,10.78928176,6.5,6.4929,6.79,84.4971,5.504587156,4.64,73.50857143,0.2971
2024-12-01,3.742613263,9.032686,6.5,6.5489,6.76,85.5914,5.214723926,4.48,73.22772727,0.2111
2025-01-01,5.013021,9.317737463,6.5,6.5625,6.71,86.6414,4.258760108,4.33,78.19391304,0.1475
2025-02-01,2.7,9.375588,6.25,6.449,6.73,87.4006,3.606028,4.33,75.193,0.281
2025-03-01,3.9375,9.647074157,6.25,6.5199,6.62,85.5814,3.336921421,4.33,71.74142857,0.1001
2025-04-01,2.567567568,9.385317265,6,5.9036,6.4,85.5788,3.160149973,4.33,66.92727273,0.4964
2025-05-01,1.228184,9.291161,6,5.62,6.23,85.4778,2.823655,4.33,64.09272727,0.61
2025-06-01,1.523178807,9.458112231,5.5,5.4094,6.34,85.5594,2.103049,4.33,69.84666667,0.9306
2025-07-01,3.471295,9.606636,5.5,5.397,6.41,86.5247,1.606218,4.33,69.56478261,1.013
2025-08-01,4.115226337,9.795018,5.5,5.5087,6.67,87.8514,2.072539,4.33,67.24428571,1.1613
2025-09-01,4.628999319,9.231437,5.5,5.4749,6.61,88.7234,1.441813,4.22,67.60909091,1.1351
2025-10-01,0.532269,10.301629,5.5,5.458,6.5,88.7241,0.254065,4.09,63.98130435,1.042
2025-11-01,7.157326131,9.877754,5.5,5.3633,6.55,89.4557,0.492753623,3.88,63.6935,1.1867
2025-12-01,7.78481,12.111155,5.25,5.2579,6.67,89.8296,1.166181,3.72,61.81090909,1.4121
2026-01-01,4.826733,12.02765,5.25,5.4997,6.77,91.8983,2.734337,3.64,64.59409091,1.2703
2026-02-01,5.2,11.5,5.25,5.32,6.76,90.01,3.21,3.64,65.95,1.44
2026-03-01,4.1,11.03,5.25,5.32,6.84,91.31,3.4,3.64,77.13,1.52
2026-04-01,3.5,10.4,5.25,5.21,6.99,92.46,3.48,3.64,100.55,1.78
